gpu_model,framework,precision,input_seq_len,output_seq_len,tensor_parallel,expert_parallel,concurrency,throughput_tokens_per_sec_per_gpu,output_throughput_per_gpu,mean_time_to_first_token_sec,p99_time_to_first_token_sec,mean_time_per_output_token_sec,mean_end_to_end_latency_sec,median_end_to_end_latency_sec,benchmark_date,run_id
b200,vllm,fp4,1024,1024,4.0,1.0,8,1172.5440294501025,588.4452545384518,0.03299636466035736,0.07418350839230697,0.0032918160161388094,3.0882635433525136,3.104682270990452,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,4.0,1.0,64,5762.997171035984,2880.8491308347143,0.06056179327233622,0.37526680060080253,0.005318720263440615,4.9605022691441265,4.967931793507887,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,4.0,1.0,4,646.024932793361,321.4406828403363,0.029755607568949925,0.05902469937456772,0.0029851369719622193,2.7662610586194205,2.7911380479927175,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,4.0,1.0,32,3413.059477805744,1709.2331145632097,0.041813039450789805,0.19632387029007084,0.004513316244889468,4.207103625143645,4.1970022628083825,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,4.0,1.0,16,2050.3980299834725,1019.7711101045594,0.03419668418355286,0.10864426112733777,0.003800058669247288,3.511863025825005,3.5141948931850493,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,8.0,1.0,8,606.6617950388157,304.4553086571847,0.031460628250351876,0.11532758023415227,0.003179997861794391,2.9831835864715686,2.9980606524914037,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,1024,8.0,1.0,4,333.78688754866096,166.08133774785904,0.02894488022866426,0.06858590018353425,0.0028859811315001143,2.674530216254061,2.686316022009123,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,1.0,1.0,128,10992.641853993617,9769.792467913985,0.13297906147308822,1.1087906096770894,0.012759106793714753,94.12509429296816,94.2896270879719,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,1.0,1.0,64,7012.92309085166,6234.490478141567,0.09790467214916135,0.5752886336483062,0.010000347683313036,73.96033577105554,73.87054967414588,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,1.0,1.0,4,1177.02609958545,1043.8250510144426,0.04790030046133324,0.0649313594866544,0.003767673861329804,27.41360751299653,27.216331923031248,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,1.0,1.0,32,4556.061777801745,4052.8580082746953,0.07320757471898105,0.3010927845351398,0.007697382450915208,57.15989688539412,57.11339461384341,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,1.0,1.0,8,1898.0373033971641,1686.6425201522707,0.051398446809616874,0.08968649649061262,0.0046273199322864585,34.10367049403139,34.38409205386415,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,1.0,1.0,16,3075.2345396919304,2732.4235656873784,0.05855385421891697,0.15486263957922347,0.0057112700649788704,42.19284832258709,42.23783052698127,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,2.0,1.0,16,2004.967850968986,1781.4645789527492,0.04323012650711462,0.13913013793528078,0.004370042774386937,32.28330970748793,32.52768641198054,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,2.0,1.0,32,3258.5409744397043,2898.6446030855063,0.04967358548310585,0.24060488525778057,0.005373728678561536,39.904249922488816,39.91878264397383,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,2.0,1.0,128,7704.94380195518,6847.826293430516,0.09614614117676865,0.793215228521732,0.009069658197645701,66.9068870370671,67.00249537650961,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,2.0,1.0,4,655.3450385061252,581.1813081219242,0.03739382670610212,0.070701049847994,0.003382765518453895,24.603110407537315,24.485004589892924,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,2.0,1.0,8,1179.3574361569572,1048.0059557943582,0.03871078805532306,0.08554930863901973,0.003714876795550451,27.368665225303268,27.49334176396951,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,2.0,1.0,64,5062.232423256235,4500.325959955418,0.06952229936687218,0.4419734490150586,0.006896791789606263,51.009592032739604,50.89211340958718,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,4.0,1.0,32,2004.72675055894,1783.3105128187,0.045153835500241254,0.22694988335249947,0.00436607296950249,32.42319959112865,32.41489991545677,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,4.0,1.0,4,366.29847432233254,324.84540808456666,0.029764120490290223,0.05600071414373815,0.0030256449756882143,22.001147380936892,21.77637950144708,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,4.0,1.0,64,3449.0425004053586,3066.1996928974495,0.05566841249237768,0.3764177406579256,0.005049012400116046,37.34532815439452,37.09697587415576,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,4.0,1.0,16,1195.2714669399247,1062.0288896688678,0.03438258040114306,0.13346093175001442,0.003661410864915035,27.04262887861696,27.18717363337055,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,4.0,1.0,8,673.6617149039121,598.6323295764432,0.029708278679754584,0.07069751627743244,0.0032494837010765996,23.938513873447665,24.09041035361588,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,8.0,1.0,4,193.3140170785626,171.4371616822318,0.02759568754117936,0.0577887297142297,0.002866020328857323,20.838192403828725,20.47986434493214,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,1024,8192,8.0,1.0,8,344.92585289532786,306.5095763670102,0.03054079975700006,0.0756217375653795,0.0031725387746030604,23.370309573906706,23.519553349004127,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,1.0,1.0,64,37807.907511236175,4194.457375391614,0.38224918182440887,4.254860611248879,0.014572247120307127,13.815373224085215,13.88236263699946,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,1.0,1.0,16,19728.4403185966,2186.0373936143455,0.16824626804009313,1.1107861147448417,0.0069369626280844175,6.51455253623426,6.489436741918325,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,1.0,1.0,8,13124.726087807545,1475.440577159682,0.13297304357329268,0.5718817903858141,0.005194584707293606,4.942001132226869,4.996153358486481,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,1.0,1.0,128,50307.045114806104,5572.285007776605,0.6627287872945089,8.527049974184486,0.02187233598301564,20.794649513383412,20.70661677303724,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,1.0,1.0,4,8373.86907243868,931.5266543080975,0.10508363645058125,0.2950353765580803,0.0040891411023842375,3.862283645803109,3.8291001389734447,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,1.0,1.0,32,27599.70533809982,3086.4149633207758,0.24034042007169773,2.1747412758815337,0.009868894811306001,9.373190817101749,9.378325199504616,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,2.0,1.0,8,8358.866613044342,939.6775900266535,0.09885010691359639,0.4013528992235659,0.004077617566156938,3.8729824164067397,3.90184797719121,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,2.0,1.0,64,28334.772734182563,3143.4957472749957,0.2692085663758917,2.8578307685442277,0.009672887665889484,9.18691664958169,9.208185064606369,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,2.0,1.0,4,4792.1368693063905,533.0872964737474,0.08192243375815451,0.2085669054277241,0.0035769543785270836,3.3693665246712046,3.352366101462394,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,2.0,1.0,16,13113.988906039664,1453.1138632902173,0.12601606728567277,0.7586208220547994,0.0051978740257677585,4.88100990226958,4.878751409589313,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,2.0,1.0,32,19954.900393005737,2231.5130690735414,0.17511852698517033,1.4609704051632435,0.006784556522833961,6.453851806835155,6.443580859806389,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,2.0,1.0,128,37208.763433196706,4121.447287622261,0.4666245238854117,5.755086992940052,0.014732245931683092,14.026985970956002,13.922373013978358,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,4.0,1.0,16,8145.218868740557,902.5423570587977,0.10258158226206433,0.5800516604783478,0.00417298378352399,3.9194185937925794,3.9130077964800876,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,4.0,1.0,64,19184.347257856793,2128.3358996759334,0.22382457246203558,2.120525314516854,0.007109950402932427,6.778473114233202,6.786733012530021,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,4.0,1.0,32,12777.344706099173,1428.8626421664212,0.1390193401486613,1.1070123012270778,0.005287224007535556,5.031527935987105,4.99750766903162,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,4.0,1.0,8,4819.529965652201,541.7964555287821,0.08876089697878342,0.3303491129935718,0.00353295792439933,3.3582524087658383,3.3671266780002043,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,4.0,1.0,4,2704.8962927306407,300.8983030449932,0.07305957977077923,0.17600263374857603,0.0031659214099972036,2.982963629043661,2.9708322865189984,2026-01-02T22:24:09Z,20667906037
b200,vllm,fp4,8192,1024,8.0,1.0,4,1426.7725577124627,158.71715399981017,0.06812310742679983,0.16319083836860954,0.0030015793727088255,2.826767756207846,2.8202555212192237,2026-01-02T22:24:09Z,20667906037
b200-trt,trt,fp4,1024,1024,1.0,1.0,128,19364.134462596623,9671.443927886781,0.11985244824099936,1.0159018773213029,0.012802353720062932,11.889060548706766,11.893695426173508,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,1024,1.0,1.0,64,12986.474410843484,6491.773708846076,0.0866785828355205,0.5766973075200803,0.00954887356303589,8.882658014378375,8.924389064486604,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,1024,2.0,1.0,32,6154.029138303508,3081.888979543276,0.05202238759084139,0.23377517041750256,0.0050155836942696735,4.681570712747634,4.684878501109779,2026-01-07T15:36:44Z,20786863188
b200-trt,trt,fp4,1024,1024,2.0,2.0,64,10610.151182194346,5303.879891677054,0.14077751562872437,0.4708204929996282,0.005661395661196415,5.358450583551894,5.18292488809675,2026-01-07T15:36:44Z,20786863188
b200-trt,trt,fp4,1024,1024,2.0,1.0,8,2383.5845251320134,1196.2100930768588,0.04322578089631861,0.09982907628756946,0.0032338703827730604,3.0454200189342373,3.0592263030121103,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,1024,2.0,2.0,128,17099.04333073037,8540.141007236614,0.18553934748542816,0.9517882764048409,0.007042129744354695,6.659979661962462,6.579233607451897,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,1024,2.0,1.0,16,3786.5883711365627,1883.2701603668988,0.05172252965567168,0.14720690090209246,0.004110287701853397,3.813957507588202,3.801456790417433,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,1024,2.0,1.0,4,1418.80723104819,705.9516467808126,0.04425830727705034,0.07684768748411443,0.0027062682809821776,2.525117740171845,2.526589031505864,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,1024,2.0,1.0,128,18486.33861405561,9233.027568730919,0.1434060439656605,0.5676850483752788,0.006537004792366771,6.152270759349631,6.151916442671791,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,1024,2.0,1.0,32,7015.308674288088,3513.210939612636,0.12238754986974527,0.2618153409386287,0.004317731036911526,4.105368205519335,4.098796183010563,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,1024,2.0,1.0,64,11509.243062543466,5753.324509672363,0.1316130327627434,0.3607116578880232,0.005256862046139085,4.974189043199021,4.978201024496229,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,1024,4.0,1.0,16,2446.3346097866724,1216.6912590768866,0.04068710019928403,0.11603611145168542,0.0031756898983062456,2.9473936125577893,2.9474453292787075,2026-01-07T15:36:44Z,20786863188
b200-trt,trt,fp4,1024,1024,4.0,1.0,8,1434.2990754381817,719.8079247619447,0.036314646422397345,0.08712063458748161,0.0026844416961745213,2.5283202620455993,2.5357057345099747,2026-01-07T15:36:44Z,20786863188
b200-trt,trt,fp4,1024,1024,4.0,4.0,64,5948.859460455886,2973.7593299965893,0.16497563981465646,0.3200165298045613,0.005011601829972176,4.781737390146373,4.752159910975024,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,1024,4.0,1.0,4,812.6319375141547,404.338829095885,0.04132108719786629,0.07864906605449505,0.002358458940265775,2.203046765632462,2.2080992109840736,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,1024,4.0,1.0,32,3886.1544163094245,1946.1553072413765,0.05041932119784178,0.20922524619847535,0.003962154727821458,3.7080523845215794,3.7114122668281198,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,1024,4.0,1.0,64,6194.28017878885,3096.4420317427807,0.06428666678984882,0.3383305058581755,0.004967397976189522,4.641727693514985,4.691872782539576,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,1024,4.0,1.0,64,7185.287195962114,3591.8338598740243,0.14287631422121194,0.26947517131629867,0.0041290874631963225,3.9456219731714555,3.9570713095308747,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,1024,4.0,1.0,32,4286.502904769487,2146.6466547526115,0.12172015054529765,0.21954194599296897,0.003483678552480572,3.3358815180166856,3.331961311865598,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,1024,8.0,1.0,4,444.42422020595166,221.1308226078626,0.032604227703996,0.060854740170761944,0.0021581541125320083,2.011178826750256,2.0325145088136196,2026-01-07T15:36:44Z,20786863188
b200-trt,trt,fp4,1024,1024,8.0,1.0,8,739.4076626681973,371.07427895097624,0.0485046157555189,0.11937856103410013,0.002590113407153491,2.4532390792068326,2.4731633624760434,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,8192,1.0,1.0,64,7297.728254414659,6487.682343695512,0.08509258383819543,0.5944807819928974,0.009635155586618186,71.24355115764465,71.1045153880259,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,8192,1.0,1.0,128,11320.553040254612,10061.2259813704,0.10444325817916252,0.9516788736218587,0.012419423823006823,91.58652706166905,91.70976816909388,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,8192,2.0,1.0,8,1413.1690659260046,1255.776707069238,0.03560904950136319,0.08746964171528816,0.003103950104036561,22.876470874575897,22.851834399159998,2026-01-07T15:36:44Z,20786863188
b200-trt,trt,fp4,1024,8192,2.0,1.0,16,2315.9972203222205,2057.8220298959213,0.04946276369737461,0.13642647651024162,0.0037891749950059507,28.00286493046442,28.038928729481995,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,8192,2.0,2.0,128,10121.28047511703,8995.363540887054,0.24044131408518296,0.9837923016084824,0.006868721512360681,50.83728211216394,50.786055952485185,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,8192,2.0,2.0,64,5333.129916753714,4741.153903151547,0.20241353203891777,0.4959877018164843,0.006529976356106601,48.431793188423036,48.39377739839256,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,8192,2.0,1.0,4,851.0431193116689,754.7327351057615,0.044125501462258396,0.08110841534100473,0.0026029319235543044,18.94873122733552,18.844934024149552,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,8192,2.0,1.0,32,3735.2225772997617,3322.678109602342,0.058642568257164386,0.24548054094251712,0.0046965023495040515,34.890959271206704,34.96124672098085,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,8192,2.0,1.0,64,7114.948364443119,6325.190973283958,0.154425093151076,0.34685593225527556,0.004880461565332192,36.203708261106655,36.021745844278485,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,8192,2.0,1.0,64,5986.585828369284,5322.0763809935,0.061648406664608045,0.3951829592278227,0.0058479868479814024,43.2560988165169,43.14892452955246,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,8192,2.0,1.0,128,9192.0603678155,8169.512237267025,0.10136586793164497,0.823058525143424,0.007625279195230722,56.27531702051256,56.2878259504796,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,8192,2.0,1.0,128,10122.079665654745,8996.073827440505,0.22676244291751574,0.7433277172542876,0.006865871295881577,50.80410615241313,50.87839001498651,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,1024,8192,4.0,1.0,16,1477.9294921233768,1313.1776846870494,0.05025660000683274,0.13952956716064363,0.0029638295578926334,21.917407383772662,21.84377700346522,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,8192,4.0,1.0,64,4015.7960855294264,3570.043779611866,0.05877678931719856,0.3536390081886202,0.004349691926783143,32.18467931123305,32.08180142566562,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,8192,4.0,1.0,8,844.2958369846638,750.2619973259328,0.045896107560838575,0.09771525689051486,0.002592181764192906,19.121105985248867,19.262286274984945,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,8192,4.0,1.0,4,481.9813773525924,427.43677135135323,0.03372392437886447,0.0636514038592577,0.0022987283244688254,16.72986196198035,16.56910531129688,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,8192,4.0,1.0,32,2440.9133422077343,2171.3215643103695,0.058076855675608385,0.21697052130941302,0.003588668637803827,26.67288569608936,26.71061153523624,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,8192,4.0,1.0,128,6326.364887531451,5622.603997147942,0.08343219648377272,0.6608144170138985,0.005531558597747428,40.8364429687339,40.83738870266825,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,8192,8.0,1.0,8,439.0586807890789,390.15831698112123,0.048733050090959296,0.14103429283015428,0.0024927343897510647,18.38927839858807,18.364918764680624,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,8192,8.0,1.0,4,254.70042361288688,225.87662479596585,0.043229935222188945,0.08086014464148321,0.0021730316215859435,15.822777598223183,15.72825390601065,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,1024,8192,8.0,1.0,16,800.1416793976908,710.9460928771781,0.051391094901555336,0.1381156061548972,0.0027327440011831253,20.213948973215157,20.32448382099392,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,8192,1024,1.0,1.0,128,50734.16772679821,5619.595457473152,0.6344105400465196,8.095118347583343,0.021754075018542728,20.66051860907828,20.628456191625446,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,8192,1024,1.0,1.0,64,39965.96974186091,4433.875545707119,0.37800684212570557,4.118417025294041,0.013786310640758354,13.088368737512246,13.14267740098876,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,8192,1024,2.0,1.0,16,14977.6110813509,1659.6151222345977,0.12067697203019634,0.7234220580011607,0.004556499122070589,4.289402867271565,4.292320756241679,2026-01-07T15:36:44Z,20786863188
b200-trt,trt,fp4,8192,1024,2.0,1.0,128,40581.317179520636,4495.0098897523285,0.4432253886574472,5.491371980411935,0.013538522837932299,12.907820776641893,12.875588507391512,2026-01-07T15:36:44Z,20786863188
b200-trt,trt,fp4,8192,1024,2.0,1.0,64,31448.78770831829,3488.9685315453685,0.26616447237593094,2.757103340541945,0.008718922125693161,8.305236770621196,8.363017242460046,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,8192,1024,2.0,1.0,32,22149.236218633818,2476.9008673780445,0.16977810916723685,1.4044646852882579,0.00612347177636866,5.837075970038131,5.837913137394935,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,8192,1024,2.0,2.0,64,28617.013516945866,3174.807898907455,0.5592449684463645,3.5365450197691133,0.009256538457013016,9.088466480889656,9.04469676699955,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,8192,1024,2.0,2.0,128,39375.16365834741,4361.409691852165,0.8536657661872595,7.195227661104874,0.013443899415691957,13.215520867242594,13.060007693013176,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,8192,1024,2.0,1.0,8,9873.267598008792,1109.9218029998167,0.09418675864581019,0.360665532145649,0.0034452768496640988,3.283747015998233,3.2944742902182043,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,8192,1024,2.0,1.0,4,6097.000690266844,678.2430684295875,0.08916100265923887,0.20191659211646765,0.0027868340062751095,2.6500605650246145,2.613627797458321,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,8192,1024,2.0,1.0,64,38235.823810234906,4241.930954188644,0.4081487621469023,2.519838625726409,0.006936794460621222,6.800606029643222,6.717902334494283,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,8192,1024,2.0,1.0,128,49716.68810922822,5506.893818850477,0.6524944760327799,5.318303487515078,0.010623527122796265,10.418745124793986,10.34719944949029,2025-12-17T15:55:33Z,20308883467
b200-trt,trt,fp4,8192,1024,4.0,1.0,16,9602.247122636236,1063.9904084572747,0.1105291958687303,0.6569138309243135,0.00352550561035415,3.3362086288572756,3.3512059409404173,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,8192,1024,4.0,1.0,32,14454.527878291909,1616.4183850800828,0.13663978752738332,1.0314759432338179,0.004673008702843031,4.461611378155067,4.480836116243154,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,8192,1024,4.0,1.0,4,3515.151315414792,391.0327610700803,0.07801155890338123,0.17008570455480365,0.0024136308162244747,2.2963038518559187,2.2848929124884307,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,8192,1024,4.0,1.0,8,5922.974548660619,665.8422376293386,0.08245114895980805,0.2934691840875893,0.0028649181594531683,2.7345362507971003,2.751935382373631,2026-01-06T22:51:14Z,20764588467
b200-trt,trt,fp4,8192,1024,8.0,1.0,8,3117.8606800314747,350.50012704818084,0.08263955651782454,0.2993683934118597,0.0027176453885044863,2.5982947542099284,2.596890979912132,2026-01-07T15:36:44Z,20786863188
b200-trt,trt,fp4,8192,1024,8.0,1.0,4,1829.709502486816,203.54069982024532,0.07690683286637068,0.1668690007692203,0.0023160782038930947,2.2057762461481616,2.1863606148399413,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,1024,1024,,,256,14514.046281065126,9034.468213639937,0.24969235050230054,2.209942420646548,0.006502174678340956,6.230959830167876,6.158892354695126,2026-01-07T15:36:44Z,20786863188
gb200,dynamo-trt,fp4,1024,1024,,,1536,36959.83674466609,23022.38515315273,1.4639048797801404,12.323824973655853,0.014442039274064076,14.765827797396772,14.225520096020773,2026-01-07T15:36:44Z,20786863188
gb200,dynamo-trt,fp4,1024,1024,,,1024,34527.83950803486,21507.651756424017,0.8825920778469936,8.22548856236972,0.010440474777379591,10.497261322393797,10.092336521018296,2026-01-07T15:36:44Z,20786863188
gb200,dynamo-trt,fp4,1024,1024,,,512,19523.08928508072,12157.592121459296,0.3749270058797265,4.096317100524902,0.009658948597381938,9.265864846724526,9.157151100458577,2026-01-07T15:36:44Z,20786863188
gb200,dynamo-trt,fp4,1024,1024,,,2560,43447.639938808694,27064.273868934593,8.738066655556622,20.53501196567898,0.013128049290961336,20.83466613699784,20.304745933506638,2026-01-07T15:36:44Z,20786863188
gb200,dynamo-trt,fp4,1024,1024,,,2048,42687.48766419621,26594.401936164086,4.48640064673603,16.52084144420456,0.013615094948193771,17.030726117209554,16.41456865798682,2026-01-07T15:36:44Z,20786863188
gb200,dynamo-trt,fp4,1024,1024,,,16,2110.5858513181342,1306.5610112882682,0.065516055237822,0.18978157742414622,0.0028835195526879347,2.7001210545859067,2.696614749962464,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,1024,1024,,,4,683.1040677009983,427.062133936239,0.04837261053035036,0.08807919893879443,0.0022536098479782472,2.1398656160454266,2.177323712967336,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,1024,1024,,,2,388.67631296255155,244.87252724238374,0.045460193912731484,0.07051592299249022,0.0019881915488194467,1.892829651129432,1.8664944029878825,2026-01-06T22:51:14Z,20764588467
gb200,dynamo-trt,fp4,1024,1024,,,32,3540.2109348434533,2202.2252099796387,0.08028414246837201,0.3260080391773954,0.003448990929987233,3.2454528122780175,3.218933260301128,2026-01-06T22:51:14Z,20764588467
